,starttime_calories,endtime_calories,calories
5490,2019-02-20 02:53:24,2019-02-20 02:53:24,58.98957824707031
5491,2019-02-20 03:53:24,2019-02-20 03:53:24,58.98957824707031
5492,2019-02-20 04:53:24,2019-02-20 04:53:24,58.98957824707031
5493,2019-02-20 05:53:24,2019-02-20 05:53:24,58.98957824707031
5494,2019-02-20 06:53:24,2019-02-20 06:53:24,58.98957824707031
5495,2019-02-20 07:53:24,2019-02-20 07:53:24,58.98957824707031
5496,2019-02-20 08:53:24,2019-02-20 08:53:24,58.98957824707031
5497,2019-02-20 09:53:24,2019-02-20 09:53:24,58.98957824707031
5498,2019-02-20 10:53:24,2019-02-20 10:53:24,58.98957824707031
5499,2019-02-20 11:53:24,2019-02-20 11:53:24,58.98957824707031
5500,2019-02-20 12:53:24,2019-02-20 12:53:24,58.98957824707031
5501,2019-02-20 13:53:24,2019-02-20 13:53:24,58.98957824707031
5502,2019-02-20 14:29:49,2019-02-20 14:29:49,35.80457305908203
5503,2019-02-20 14:30:02,2019-02-20 14:30:02,0.7948500514030457
5504,2019-02-20 14:32:37,2019-02-20 14:32:37,9.83376693725586
5505,2019-02-20 14:54:24,2019-02-20 14:54:24,21.424211502075195
5506,2019-02-20 15:05:41,2019-02-20 15:05:41,42.8763542175293
5507,2019-02-20 16:05:41,2019-02-20 16:05:41,58.98958206176758
5508,2019-02-20 16:29:42,2019-02-20 16:29:42,23.603206634521484
5509,2019-02-20 16:35:21,2019-02-20 16:35:21,21.470504760742188
5510,2019-02-20 16:56:58,2019-02-20 16:56:58,21.254159927368164
5511,2019-02-20 17:01:41,2019-02-20 17:01:41,17.950122833251953
5512,2019-02-20 17:03:49,2019-02-20 17:03:49,2.092294931411743
5513,2019-02-20 17:11:02,2019-02-20 17:11:02,7.097561359405518
5514,2019-02-20 17:18:46,2019-02-20 17:18:46,29.363615036010742
5515,2019-02-20 18:18:46,2019-02-20 18:18:46,58.98958206176758
5516,2019-02-20 19:18:46,2019-02-20 19:18:46,58.98958206176758
5517,2019-02-20 20:18:46,2019-02-20 20:18:46,58.98958206176758
5518,2019-02-20 21:18:46,2019-02-20 21:18:46,58.98958206176758
5519,2019-02-20 22:18:46,2019-02-20 22:18:46,58.98958206176758
5520,2019-02-20 22:55:38,2019-02-20 22:55:38,36.243526458740234
5521,2019-02-20 22:58:19,2019-02-20 22:58:19,2.6405045986175537
5522,2019-02-20 23:58:19,2019-02-20 23:58:19,58.98957824707031
5523,2019-02-21 00:58:19,2019-02-21 00:58:19,58.98957824707031
5524,2019-02-21 01:58:19,2019-02-21 01:58:19,58.98957824707031
5525,2019-02-21 02:58:19,2019-02-21 02:58:19,58.98957824707031
5526,2019-02-21 03:58:19,2019-02-21 03:58:19,58.98957824707031
5527,2019-02-21 04:58:19,2019-02-21 04:58:19,58.98957824707031
5528,2019-02-21 05:58:19,2019-02-21 05:58:19,58.98957824707031
5529,2019-02-21 06:58:19,2019-02-21 06:58:19,58.98957824707031
5530,2019-02-21 07:58:19,2019-02-21 07:58:19,58.98957824707031
5531,2019-02-21 08:58:19,2019-02-21 08:58:19,58.98957824707031
5532,2019-02-21 09:58:19,2019-02-21 09:58:19,58.98957824707031
5533,2019-02-21 10:58:19,2019-02-21 10:58:19,58.98957824707031
5534,2019-02-21 11:26:05,2019-02-21 11:26:05,27.30560302734375
5535,2019-02-21 11:29:15,2019-02-21 11:29:15,3.1066696643829346
5536,2019-02-21 12:29:15,2019-02-21 12:29:15,58.98957443237305
5537,2019-02-21 13:29:15,2019-02-21 13:29:15,58.98957443237305
5538,2019-02-21 14:29:15,2019-02-21 14:29:15,58.98957443237305
5539,2019-02-21 14:29:54,2019-02-21 14:29:54,0.6491148471832275
5540,2019-02-21 14:35:31,2019-02-21 14:35:31,21.342952728271484
5541,2019-02-21 14:53:05,2019-02-21 14:53:05,17.26348114013672
5542,2019-02-21 14:58:59,2019-02-21 14:58:59,22.450273513793945
5543,2019-02-21 15:01:01,2019-02-21 15:01:01,1.9948800802230835
5544,2019-02-21 15:05:33,2019-02-21 15:05:33,17.211910247802734
5545,2019-02-21 16:05:33,2019-02-21 16:05:33,58.98957824707031
5546,2019-02-21 16:43:45,2019-02-21 16:43:45,37.56517028808594
5547,2019-02-21 16:47:25,2019-02-21 16:47:25,13.91059684753418
5548,2019-02-21 16:57:14,2019-02-21 16:57:14,9.649466514587402
5549,2019-02-21 17:20:10,2019-02-21 17:20:10,22.553422927856445
5550,2019-02-21 17:27:18,2019-02-21 17:27:18,27.056570053100586
5551,2019-02-21 17:32:25,2019-02-21 17:32:25,5.039119720458984
5552,2019-02-21 17:45:02,2019-02-21 17:45:02,47.96017837524414
5553,2019-02-21 17:45:11,2019-02-21 17:45:11,0.5368133783340454
5554,2019-02-21 18:45:11,2019-02-21 18:45:11,58.989585876464844
5555,2019-02-21 19:45:11,2019-02-21 19:45:11,58.989585876464844
5556,2019-02-21 20:45:11,2019-02-21 20:45:11,58.989585876464844
5557,2019-02-21 21:45:11,2019-02-21 21:45:11,58.989585876464844
5558,2019-02-21 22:45:11,2019-02-21 22:45:11,58.989585876464844
5559,2019-02-21 23:45:11,2019-02-21 23:45:11,58.989585876464844
5560,2019-02-22 00:45:11,2019-02-22 00:45:11,58.989585876464844
5561,2019-02-22 01:45:11,2019-02-22 01:45:11,58.989585876464844
5562,2019-02-22 02:45:11,2019-02-22 02:45:11,58.989585876464844
5563,2019-02-22 03:45:11,2019-02-22 03:45:11,58.989585876464844
5564,2019-02-22 04:45:11,2019-02-22 04:45:11,58.989585876464844
5565,2019-02-22 05:45:11,2019-02-22 05:45:11,58.989585876464844
5566,2019-02-22 06:45:11,2019-02-22 06:45:11,58.989585876464844
5567,2019-02-22 07:45:11,2019-02-22 07:45:11,58.989585876464844
5568,2019-02-22 08:45:11,2019-02-22 08:45:11,58.989585876464844
5569,2019-02-22 09:45:11,2019-02-22 09:45:11,43.116127014160156
5570,2019-02-22 09:58:34,2019-02-22 09:58:34,13.155102729797363
5571,2019-02-22 10:00:34,2019-02-22 10:00:34,1.974151849746704
5572,2019-02-22 11:00:34,2019-02-22 11:00:34,58.98958206176758
5573,2019-02-22 12:00:34,2019-02-22 12:00:34,58.98958206176758
5574,2019-02-22 13:00:34,2019-02-22 13:00:34,58.98958206176758
5575,2019-02-22 14:00:10,2019-02-22 14:00:10,58.59515380859375
5576,2019-02-22 14:03:41,2019-02-22 14:03:41,13.329702377319336
5577,2019-02-22 14:26:25,2019-02-22 14:26:25,22.352134704589844
5578,2019-02-22 14:30:40,2019-02-22 14:30:40,16.17926025390625
5579,2019-02-22 14:33:49,2019-02-22 14:33:49,3.0903327465057373
5580,2019-02-22 14:39:26,2019-02-22 14:39:26,5.524881839752197
5581,2019-02-22 14:57:26,2019-02-22 14:57:26,72.0257339477539
5582,2019-02-22 15:03:40,2019-02-22 15:03:40,23.6676025390625
5583,2019-02-22 15:07:42,2019-02-22 15:07:42,3.9702935218811035
5584,2019-02-22 15:13:25,2019-02-22 15:13:25,21.67456817626953
5585,2019-02-22 16:13:25,2019-02-22 16:13:25,58.98958206176758
5586,2019-02-22 16:40:52,2019-02-22 16:40:52,26.99504280090332
5587,2019-02-22 16:44:23,2019-02-22 16:44:23,13.393354415893555
5588,2019-02-22 17:01:34,2019-02-22 17:01:34,16.89105987548828
5589,2019-02-22 17:05:55,2019-02-22 17:05:55,16.5408935546875
5590,2019-02-22 17:16:53,2019-02-22 17:16:53,10.779622077941895
5591,2019-02-22 17:16:59,2019-02-22 17:16:59,0.3752608001232147
5592,2019-02-22 17:21:23,2019-02-22 17:21:23,16.698148727416992
5593,2019-02-22 18:21:23,2019-02-22 18:21:23,58.98958206176758
5594,2019-02-22 19:21:23,2019-02-22 19:21:23,58.98958206176758
5595,2019-02-22 20:21:23,2019-02-22 20:21:23,58.98958206176758
5596,2019-02-22 21:21:23,2019-02-22 21:21:23,58.98958206176758
5597,2019-02-22 22:21:23,2019-02-22 22:21:23,58.98958206176758
5598,2019-02-22 22:57:09,2019-02-22 22:57:09,35.15988540649414
5599,2019-02-22 23:01:09,2019-02-22 23:01:09,15.219188690185547
5600,2019-02-23 00:01:09,2019-02-23 00:01:09,58.98958206176758
5601,2019-02-23 01:01:09,2019-02-23 01:01:09,58.98958206176758
5602,2019-02-23 02:01:09,2019-02-23 02:01:09,58.98958206176758
5603,2019-02-23 03:01:09,2019-02-23 03:01:09,58.98958206176758
5604,2019-02-23 04:01:09,2019-02-23 04:01:09,58.98958206176758
5605,2019-02-23 05:01:09,2019-02-23 05:01:09,58.98958206176758
5606,2019-02-23 06:01:09,2019-02-23 06:01:09,58.98958206176758
5607,2019-02-23 07:01:09,2019-02-23 07:01:09,58.98958206176758
5608,2019-02-23 08:57:10,2019-02-23 08:57:10,58.98957824707031
5609,2019-02-23 09:28:46,2019-02-23 09:28:46,31.075218200683594
5610,2019-02-23 09:31:47,2019-02-23 09:31:47,11.42831039428711
5611,2019-02-23 10:31:47,2019-02-23 10:31:47,58.98958206176758
5612,2019-02-23 11:31:47,2019-02-23 11:31:47,58.98958206176758
5613,2019-02-23 11:37:57,2019-02-23 11:37:57,6.066193580627441
5614,2019-02-23 11:38:29,2019-02-23 11:38:29,0.5194524526596069
5615,2019-02-23 12:38:29,2019-02-23 12:38:29,58.98958206176758
5616,2019-02-23 13:38:29,2019-02-23 13:38:29,58.98958206176758
5617,2019-02-23 14:38:29,2019-02-23 14:38:29,58.98958206176758
5618,2019-02-23 15:38:29,2019-02-23 15:38:29,58.98958206176758
5619,2019-02-23 15:45:11,2019-02-23 15:45:11,6.596559047698975
5620,2019-02-23 15:46:26,2019-02-23 15:46:26,1.2257380485534668
5621,2019-02-23 16:34:50,2019-02-23 16:34:50,47.58119201660156
5622,2019-02-23 16:36:20,2019-02-23 16:36:20,5.715453624725342
5623,2019-02-23 17:36:20,2019-02-23 17:36:20,58.98957824707031
5624,2019-02-23 18:36:20,2019-02-23 18:36:20,58.98957824707031
5625,2019-02-23 19:36:20,2019-02-23 19:36:20,58.98957824707031
5626,2019-02-23 19:42:32,2019-02-23 19:42:32,6.099604606628418
5627,2019-02-23 20:04:27,2019-02-23 20:04:27,87.66365814208984
5628,2019-02-23 21:04:27,2019-02-23 21:04:27,58.98958206176758
5629,2019-02-23 22:04:27,2019-02-23 22:04:27,58.98958206176758
5630,2019-02-23 22:24:59,2019-02-23 22:24:59,20.17853355407715
5631,2019-02-23 22:26:29,2019-02-23 22:26:29,5.7126030921936035
5632,2019-02-23 23:26:29,2019-02-23 23:26:29,58.98958206176758
5633,2019-02-24 00:26:29,2019-02-24 00:26:29,58.98958206176758
5634,2019-02-24 01:26:29,2019-02-24 01:26:29,58.98958206176758
5635,2019-02-24 02:26:29,2019-02-24 02:26:29,58.98958206176758
5636,2019-02-24 03:26:29,2019-02-24 03:26:29,58.98958206176758
5637,2019-02-24 04:26:29,2019-02-24 04:26:29,58.98958206176758
5638,2019-02-24 05:26:29,2019-02-24 05:26:29,58.98958206176758
5639,2019-02-24 06:26:29,2019-02-24 06:26:29,58.98958206176758
5640,2019-02-24 07:26:29,2019-02-24 07:26:29,58.98958206176758
5641,2019-02-24 07:46:22,2019-02-24 07:46:22,19.55499839782715
5642,2019-02-24 08:01:20,2019-02-24 08:01:20,14.705021858215332
5643,2019-02-24 09:01:20,2019-02-24 09:01:20,58.98958206176758
5644,2019-02-24 09:50:24,2019-02-24 09:50:24,48.25247573852539
5645,2019-02-24 09:52:25,2019-02-24 09:52:25,7.619633674621582
5646,2019-02-24 10:52:25,2019-02-24 10:52:25,58.989585876464844
5647,2019-02-24 11:52:25,2019-02-24 11:52:25,58.989585876464844
5648,2019-02-24 12:52:25,2019-02-24 12:52:25,58.989585876464844
5649,2019-02-24 13:52:25,2019-02-24 13:52:25,58.989585876464844
5650,2019-02-24 14:52:25,2019-02-24 14:52:25,58.989585876464844
5651,2019-02-24 15:52:25,2019-02-24 15:52:25,58.989585876464844
5652,2019-02-24 16:52:25,2019-02-24 16:52:25,58.989585876464844
5653,2019-02-24 17:52:25,2019-02-24 17:52:25,58.989585876464844
5654,2019-02-24 18:52:25,2019-02-24 18:52:25,58.989585876464844
5655,2019-02-24 19:52:25,2019-02-24 19:52:25,58.989585876464844
5656,2019-02-24 20:52:25,2019-02-24 20:52:25,58.989585876464844
5657,2019-02-24 21:52:25,2019-02-24 21:52:25,58.989585876464844
5658,2019-02-24 22:18:21,2019-02-24 22:18:21,25.506637573242188
5659,2019-02-24 22:18:53,2019-02-24 22:18:53,0.5140122771263123
5660,2019-02-24 22:35:44,2019-02-24 22:35:44,16.56818962097168
5661,2019-02-24 22:37:44,2019-02-24 22:37:44,7.629829406738281
5662,2019-02-24 23:37:44,2019-02-24 23:37:44,58.98958206176758
5663,2019-02-25 00:37:44,2019-02-25 00:37:44,58.98958206176758
5664,2019-02-25 01:37:44,2019-02-25 01:37:44,58.98958206176758
5665,2019-02-25 02:37:44,2019-02-25 02:37:44,58.98958206176758
5666,2019-02-25 03:37:44,2019-02-25 03:37:44,58.98958206176758
5667,2019-02-25 04:37:44,2019-02-25 04:37:44,58.98958206176758
5668,2019-02-25 05:37:44,2019-02-25 05:37:44,58.98958206176758
5669,2019-02-25 06:37:44,2019-02-25 06:37:44,58.98958206176758
5670,2019-02-25 06:49:54,2019-02-25 06:49:54,11.953960418701172
5671,2019-02-25 06:54:58,2019-02-25 06:54:58,19.284557342529297
5672,2019-02-25 07:13:29,2019-02-25 07:13:29,74.04792785644531
5673,2019-02-25 07:57:10,2019-02-25 07:57:10,42.944217681884766
5674,2019-02-25 07:58:43,2019-02-25 07:58:43,5.882146835327148
5675,2019-02-25 08:29:53,2019-02-25 08:29:53,28.962980270385742
5676,2019-02-25 08:31:18,2019-02-25 08:31:18,5.349766731262207
5677,2019-02-25 09:31:18,2019-02-25 09:31:18,58.98957824707031
5678,2019-02-25 10:31:18,2019-02-25 10:31:18,58.98957824707031
5679,2019-02-25 11:31:18,2019-02-25 11:31:18,58.98957824707031
5680,2019-02-25 12:31:18,2019-02-25 12:31:18,58.98957824707031
5681,2019-02-25 13:31:18,2019-02-25 13:31:18,58.98957824707031
5682,2019-02-25 14:27:42,2019-02-25 14:27:42,55.45720291137695
5683,2019-02-25 14:34:59,2019-02-25 14:34:59,27.68122673034668
5684,2019-02-25 14:53:04,2019-02-25 14:53:04,17.772232055664062
5685,2019-02-25 15:05:38,2019-02-25 15:05:38,47.73078918457031
5686,2019-02-25 16:05:38,2019-02-25 16:05:38,58.98957824707031
5687,2019-02-25 16:42:09,2019-02-25 16:42:09,35.90430450439453
5688,2019-02-25 16:46:18,2019-02-25 16:46:18,15.782541275024414
5689,2019-02-25 16:53:57,2019-02-25 16:53:57,7.5264482498168945
5690,2019-02-25 17:09:20,2019-02-25 17:09:20,15.11583423614502
5691,2019-02-25 17:15:49,2019-02-25 17:15:49,24.63995933532715
5692,2019-02-25 18:15:49,2019-02-25 18:15:49,58.98958206176758
5693,2019-02-25 19:15:49,2019-02-25 19:15:49,58.98958206176758
5694,2019-02-25 20:15:49,2019-02-25 20:15:49,58.98958206176758
5695,2019-02-25 21:15:49,2019-02-25 21:15:49,58.98958206176758
5696,2019-02-25 22:15:49,2019-02-25 22:15:49,58.98958206176758
5697,2019-02-25 22:26:25,2019-02-25 22:26:25,10.423344612121582
5698,2019-02-25 22:29:25,2019-02-25 22:29:25,2.9538376331329346
5699,2019-02-25 23:29:25,2019-02-25 23:29:25,58.98957824707031
5700,2019-02-26 00:29:25,2019-02-26 00:29:25,58.98957824707031
5701,2019-02-26 01:29:25,2019-02-26 01:29:25,58.98957824707031
5702,2019-02-26 02:29:25,2019-02-26 02:29:25,58.98957824707031
5703,2019-02-26 03:29:25,2019-02-26 03:29:25,58.98957824707031
5704,2019-02-26 04:29:25,2019-02-26 04:29:25,58.98957824707031
5705,2019-02-26 05:29:25,2019-02-26 05:29:25,58.98957824707031
5706,2019-02-26 06:29:25,2019-02-26 06:29:25,58.98957824707031
5707,2019-02-26 07:29:25,2019-02-26 07:29:25,58.98957824707031
5708,2019-02-26 08:29:25,2019-02-26 08:29:25,58.98957824707031
5709,2019-02-26 09:29:25,2019-02-26 09:29:25,58.98957824707031
5710,2019-02-26 10:29:25,2019-02-26 10:29:25,58.98957824707031
5711,2019-02-26 11:29:25,2019-02-26 11:29:25,58.98958206176758
5712,2019-02-26 11:48:15,2019-02-26 11:48:15,18.505786895751953
5713,2019-02-26 11:48:46,2019-02-26 11:48:46,2.0111501216888428
5714,2019-02-26 11:52:49,2019-02-26 11:52:49,3.970703363418579
5715,2019-02-26 11:54:49,2019-02-26 11:54:49,7.616023063659668
5716,2019-02-26 12:54:49,2019-02-26 12:54:49,58.98957824707031
5717,2019-02-26 13:54:49,2019-02-26 13:54:49,58.98957824707031
5718,2019-02-26 14:28:57,2019-02-26 14:28:57,33.55389404296875
5719,2019-02-26 14:34:51,2019-02-26 14:34:51,22.431020736694336
5720,2019-02-26 14:54:26,2019-02-26 14:54:26,19.262489318847656
5721,2019-02-26 15:04:16,2019-02-26 15:04:16,37.34006881713867
5722,2019-02-26 16:04:16,2019-02-26 16:04:16,58.989585876464844
5723,2019-02-26 16:34:55,2019-02-26 16:34:55,30.141677856445312
5724,2019-02-26 16:36:17,2019-02-26 16:36:17,1.3405218124389648
5725,2019-02-26 16:39:54,2019-02-26 16:39:54,13.729589462280273
5726,2019-02-26 16:43:47,2019-02-26 16:43:47,3.820296049118042
5727,2019-02-26 16:53:51,2019-02-26 16:53:51,9.892831802368164
5728,2019-02-26 16:56:09,2019-02-26 16:56:09,8.72657299041748
5729,2019-02-26 17:11:24,2019-02-26 17:11:24,15.00032901763916
5730,2019-02-26 17:15:44,2019-02-26 17:15:44,16.479459762573242
5731,2019-02-26 17:25:24,2019-02-26 17:25:24,9.501566886901855
5732,2019-02-26 17:25:58,2019-02-26 17:25:58,2.153897762298584
5733,2019-02-26 17:29:30,2019-02-26 17:29:30,13.446490287780762
5734,2019-02-26 18:29:30,2019-02-26 18:29:30,58.98958206176758
5735,2019-02-26 19:29:30,2019-02-26 19:29:30,58.98958206176758
5736,2019-02-26 20:29:30,2019-02-26 20:29:30,58.98958206176758
5737,2019-02-26 21:29:30,2019-02-26 21:29:30,58.98958206176758
5738,2019-02-26 22:29:30,2019-02-26 22:29:30,58.98958206176758
5739,2019-02-26 23:29:30,2019-02-26 23:29:30,58.98958206176758
5740,2019-02-27 00:29:30,2019-02-27 00:29:30,58.98958206176758
5741,2019-02-27 01:29:30,2019-02-27 01:29:30,58.98958206176758
5742,2019-02-27 02:29:30,2019-02-27 02:29:30,58.98958206176758
5743,2019-02-27 03:29:30,2019-02-27 03:29:30,58.98958206176758
5744,2019-02-27 04:29:30,2019-02-27 04:29:30,58.98958206176758
5745,2019-02-27 05:29:30,2019-02-27 05:29:30,58.98958206176758
5746,2019-02-27 06:29:30,2019-02-27 06:29:30,58.98958206176758
5747,2019-02-27 07:29:30,2019-02-27 07:29:30,58.98958206176758
5748,2019-02-27 07:30:00,2019-02-27 07:30:00,0.47625893354415894
5749,2019-02-27 08:30:00,2019-02-27 08:30:00,420.0
5750,2019-02-27 08:36:16,2019-02-27 08:36:16,6.17045783996582
5751,2019-02-27 08:49:24,2019-02-27 08:49:24,12.915162086486816
5752,2019-02-27 08:50:25,2019-02-27 08:50:25,3.8372397422790527
5753,2019-02-27 08:59:03,2019-02-27 08:59:03,8.483209609985352
5754,2019-02-27 09:12:27,2019-02-27 09:12:27,13.189398765563965
5755,2019-02-27 09:14:58,2019-02-27 09:14:58,2.471647024154663
5756,2019-02-27 09:15:59,2019-02-27 09:15:59,3.8317298889160156
5757,2019-02-27 09:55:52,2019-02-27 09:55:52,39.219482421875
5758,2019-02-27 09:58:22,2019-02-27 09:58:22,9.495503425598145
5759,2019-02-27 10:03:32,2019-02-27 10:03:32,5.073596000671387
5760,2019-02-27 10:08:10,2019-02-27 10:08:10,4.555781841278076
5761,2019-02-27 11:08:10,2019-02-27 11:08:10,58.98958206176758
5762,2019-02-27 12:08:10,2019-02-27 12:08:10,58.98958206176758
5763,2019-02-27 13:08:10,2019-02-27 13:08:10,58.98958206176758
5764,2019-02-27 14:08:10,2019-02-27 14:08:10,58.98958206176758
5765,2019-02-27 14:32:22,2019-02-27 14:32:22,23.80003547668457
5766,2019-02-27 14:40:26,2019-02-27 14:40:26,30.631860733032227
5767,2019-02-27 14:41:57,2019-02-27 14:41:57,1.4909617900848389
5768,2019-02-27 14:59:30,2019-02-27 14:59:30,17.26215362548828
5769,2019-02-27 15:14:04,2019-02-27 15:14:04,55.340538024902344
5770,2019-02-27 16:05:15,2019-02-27 16:05:15,50.31935501098633
5771,2019-02-27 16:09:16,2019-02-27 16:09:16,15.252503395080566
5772,2019-02-27 16:18:01,2019-02-27 16:18:01,8.603581428527832
5773,2019-02-27 16:24:38,2019-02-27 16:24:38,25.147830963134766
5774,2019-02-27 16:31:48,2019-02-27 16:31:48,7.041946887969971
5775,2019-02-27 16:37:26,2019-02-27 16:37:26,21.411226272583008
5776,2019-02-27 16:45:31,2019-02-27 16:45:31,7.951303958892822
5777,2019-02-27 16:53:11,2019-02-27 16:53:11,29.115535736083984
5778,2019-02-27 17:53:11,2019-02-27 17:53:11,58.98958206176758
5779,2019-02-27 18:53:11,2019-02-27 18:53:11,58.98958206176758
5780,2019-02-27 19:53:11,2019-02-27 19:53:11,58.98958206176758
5781,2019-02-27 20:53:11,2019-02-27 20:53:11,58.98958206176758
5782,2019-02-27 21:53:11,2019-02-27 21:53:11,58.98958206176758
5783,2019-02-27 22:53:11,2019-02-27 22:53:11,58.98958206176758
5784,2019-02-27 23:53:11,2019-02-27 23:53:11,58.98958206176758
5785,2019-02-28 00:53:11,2019-02-28 00:53:11,58.98958206176758
5786,2019-02-28 01:53:11,2019-02-28 01:53:11,58.98958206176758
5787,2019-02-28 02:53:11,2019-02-28 02:53:11,58.98958206176758
5788,2019-02-28 03:53:11,2019-02-28 03:53:11,58.98958206176758
5789,2019-02-28 04:53:11,2019-02-28 04:53:11,58.98958206176758
5790,2019-02-28 05:53:11,2019-02-28 05:53:11,58.98958206176758
5791,2019-02-28 06:53:11,2019-02-28 06:53:11,58.98958206176758
5792,2019-02-28 07:29:41,2019-02-28 07:29:41,35.88822937011719
5793,2019-02-28 07:38:27,2019-02-28 07:38:27,35.07753372192383
5794,2019-02-28 08:38:27,2019-02-28 08:38:27,58.98957824707031
5795,2019-02-28 08:40:51,2019-02-28 08:40:51,2.355109691619873
5796,2019-02-28 08:49:59,2019-02-28 08:49:59,36.547733306884766
5797,2019-02-28 09:25:58,2019-02-28 09:25:58,35.3814582824707
5798,2019-02-28 09:33:02,2019-02-28 09:33:02,6.935159206390381
5799,2019-02-28 10:33:02,2019-02-28 10:33:02,58.98958206176758
5800,2019-02-28 10:53:02,2019-02-28 10:53:02,19.67056655883789
5801,2019-02-28 10:57:06,2019-02-28 10:57:06,15.446111679077148
5802,2019-02-28 11:47:57,2019-02-28 11:47:57,49.998878479003906
5803,2019-02-28 11:49:27,2019-02-28 11:49:27,5.711400032043457
5804,2019-02-28 12:49:27,2019-02-28 12:49:27,58.98957824707031
5805,2019-02-28 13:49:27,2019-02-28 13:49:27,58.98957824707031
5806,2019-02-28 14:27:39,2019-02-28 14:27:39,37.54521179199219
5807,2019-02-28 14:34:15,2019-02-28 14:34:15,25.08734703063965
5808,2019-02-28 14:46:47,2019-02-28 14:46:47,12.33164119720459
5809,2019-02-28 15:03:03,2019-02-28 15:03:03,61.751708984375
5810,2019-02-28 16:03:03,2019-02-28 16:03:03,58.98958206176758
5811,2019-02-28 16:55:53,2019-02-28 16:55:53,51.94706344604492
5812,2019-02-28 17:00:37,2019-02-28 17:00:37,17.98223304748535
5813,2019-02-28 17:19:35,2019-02-28 17:19:35,18.64644432067871
5814,2019-02-28 17:24:15,2019-02-28 17:24:15,17.787734985351562
5815,2019-02-28 17:29:19,2019-02-28 17:29:19,4.968954563140869
5816,2019-02-28 17:32:21,2019-02-28 17:32:21,11.51507568359375
5817,2019-02-28 18:08:28,2019-02-28 18:08:28,35.519264221191406
5818,2019-02-28 18:09:43,2019-02-28 18:09:43,4.751330375671387
5819,2019-02-28 19:09:43,2019-02-28 19:09:43,58.98958206176758
5820,2019-02-28 20:09:43,2019-02-28 20:09:43,58.98958206176758
5821,2019-02-28 21:09:43,2019-02-28 21:09:43,58.98958206176758
5822,2019-02-28 22:09:43,2019-02-28 22:09:43,58.98958206176758
5823,2019-02-28 22:13:30,2019-02-28 22:13:30,3.7165238857269287
5824,2019-02-28 22:16:17,2019-02-28 22:16:17,2.735330581665039
